make_group,make,model,generation,gen_year_start,gen_year_end,body_type,engine_label,fuel_type,cylinders,displacement_cc,power_hp,torque_nm,transmission,drivetrain,zero_to_100_s,top_speed_kmh,fuel_economy_combined_l100,length_mm,width_mm,height_mm,wheelbase_mm,curb_weight_kg
saab,Saab,9-3 SportCombi,9-3 SportCombi (2009),2009,2012,,1.9L TTiD 6AT FWD (160 HP),Diesel,4,1910,160,360,6-speed automatic,Front Wheel Drive,10.1,216,6.7,4648,2037,1473,2675,1535
saab,Saab,9-3 SportCombi,9-3 SportCombi (2009),2009,2012,,1.9L TTiD 6AT FWD (180 HP),Diesel,4,1910,179,400,6-speed manual,Front Wheel Drive,8.9,220,6.5,4648,2037,1473,2675,1545
saab,Saab,9-3 SportCombi,9-3 SportCombi (2009),2009,2012,,1.9L TTiD 6MT FWD (130 HP),Diesel,4,1910,130,320,6-speed manual,Front Wheel Drive,11.1,204,4.6,4648,2037,1473,2675,1495
saab,Saab,9-3 SportCombi,9-3 SportCombi (2009),2009,2012,,1.9L TTiD 6MT FWD (160 HP),Diesel,4,1910,160,360,6-speed manual,Front Wheel Drive,9.7,220,6.6,4648,2037,1473,2675,1350
saab,Saab,9-3 SportCombi,9-3 SportCombi (2009),2009,2012,,1.9L TTiD 6MT FWD (180 HP),Diesel,4,1910,179,400,6-speed manual,Front Wheel Drive,8.7,225,6.6,4648,2037,1473,2675,1350
saab,Saab,9-3 SportCombi,9-3 SportCombi (2009),2009,2012,,1.8t BioPower 5MT FWD (175 HP),Ethanol,4,1998,175,254,6-speed manual,Front Wheel Drive,8.9,210,6.6,4648,2037,1473,2675,1350
saab,Saab,9-3 SportCombi,9-3 SportCombi (2009),2009,2012,,2.0t BioPower 6MT FWD (200 HP),Ethanol,4,1998,200,254,6-speed manual,Front Wheel Drive,8.1,225,7.3,4648,2037,1473,2675,1440
saab,Saab,9-3 SportCombi,9-3 SportCombi (2004),2004,2008,,1.8L 5AT FWD (150 HP),Gasoline,4,1988,150,240,5-speed automatic,Front Wheel Drive,10.7,209,9.2,4653,1763,1491,2675,1470
saab,Saab,9-3 SportCombi,9-3 SportCombi (2004),2004,2008,,1.8L 5MT FWD (122 HP),Gasoline,4,1796,122,167,5-speed manual,Front Wheel Drive,11.5,200,7.9,4653,1763,1491,2675,1375
saab,Saab,9-3 SportCombi,9-3 SportCombi (2004),2004,2008,,1.8L 5MT FWD (150 HP),Gasoline,4,1988,150,240,5-speed manual,Front Wheel Drive,9.5,209,8.1,4653,1763,1491,2675,1435
saab,Saab,9-3 SportCombi,9-3 SportCombi (2004),2004,2008,,2.0L 5AT FWD (175 HP),Gasoline,4,1998,175,264,5-speed automatic,Front Wheel Drive,9.7,220,9.2,4653,1763,1491,2675,1475
saab,Saab,9-3 SportCombi,9-3 SportCombi (2004),2004,2008,,2.0L 5MT FWD (175 HP),Gasoline,4,1998,175,264,5-speed manual,Front Wheel Drive,8.5,225,8.3,4653,1763,1491,2675,1440
saab,Saab,9-3 SportCombi,9-3 SportCombi (2004),2004,2008,,2.0L 6MT FWD (175 HP),Gasoline,4,1998,175,264,6-speed manual,Front Wheel Drive,8.5,225,8.3,4653,1763,1491,2675,1440
saab,Saab,9-3 SportCombi,9-3 SportCombi (2004),2004,2008,,2.0L TS 5AT FWD (210 HP),Gasoline,4,1998,210,300,5-speed automatic,Front Wheel Drive,9,230,9.6,4653,1763,1491,2675,1485
saab,Saab,9-3 SportCombi,9-3 SportCombi (2004),2004,2008,,2.0L TS 5MT FWD (210 HP),Gasoline,4,1998,210,300,5-speed manual,Front Wheel Drive,7.5,235,8.5,4653,1763,1491,2675,1450
saab,Saab,9-3 SportCombi,9-3 SportCombi (2004),2004,2008,,2.0L TS 6MT FWD (210 HP),Gasoline,4,1998,210,300,6-speed manual,Front Wheel Drive,7.5,235,8.5,4653,1763,1491,2675,1460
saab,Saab,9-3 SportCombi,9-3 SportCombi (2004),2004,2008,,2.8L V6 Aero 6AT FWD (250 HP),Gasoline,6,2792,250,350,6-speed automatic,Front Wheel Drive,7.8,240,11,4653,1763,1491,2675,1570
saab,Saab,9-3 SportCombi,9-3 SportCombi (2004),2004,2008,,2.8L V6 Aero 6MT FWD (250 HP),Gasoline,6,2792,250,350,6-speed manual,Front Wheel Drive,6.9,245,10.4,4653,1763,1491,2675,1545
saab,Saab,9-3 SportCombi,9-3 SportCombi (2004),2004,2008,,1.9L TiD 6MT FWD (120 HP),Diesel,4,1910,120,281,6-speed manual,Front Wheel Drive,11.5,195,5.7,4653,1763,1491,2675,1495
saab,Saab,9-3 SportCombi,9-3 SportCombi (2004),2004,2008,,1.9L TiDS 6AT FWD (150 HP),Diesel,4,1910,150,320,6-speed automatic,Front Wheel Drive,11,209,7.2,4653,1763,1491,2675,1535
saab,Saab,9-3 SportCombi,9-3 SportCombi (2004),2004,2008,,1.9L TiDS 6MT FWD (150 HP),Diesel,4,1910,150,320,6-speed manual,Front Wheel Drive,9.5,209,5.9,4653,1763,1491,2675,1510
saab,Saab,9-3X,9-3X (2009),2009,2012,,2.0T 6MT AWD (210 HP),Gasoline,4,1998,209,300,6-speed manual,All Wheel Drive,8.5,230,8.1,4648,2037,1473,2675,1580
saab,Saab,9-3X,9-3X (2009),2009,2012,,1.9L TTiD 6MT FWD (180 HP),Diesel,4,1910,179,400,6-speed manual,Front Wheel Drive,8.7,219,5.5,4690,1760,1562,2675,1580
saab,Saab,9-3X,9-3X (2009),2009,2012,,2.0T BioPower AWD 6MT (200 HP),Natural Gas,4,1998,200,300,6-speed manual,All Wheel Drive,8.5,230,8.1,4690,1760,1562,2675,1580
saab,Saab,9-5,9-5 (2010),2010,2012,,1.6T 6MT FWD (180 HP),Gasoline,4,1598,179,230,6-speed manual,Front Wheel Drive,9.5,220,7.8,5006,1867,1466,2837,1595
saab,Saab,9-5,9-5 (2010),2010,2012,,2.0T 6AT AWD (220 HP),Gasoline,4,1998,220,350,6-speed automatic,All Wheel Drive,8.8,230,9.9,5006,1867,1466,2837,1595
saab,Saab,9-5,9-5 (2010),2010,2012,,2.0T 6AT FWD (220 HP),Gasoline,4,1998,220,350,6-speed automatic,Front Wheel Drive,8.5,235,9.1,5006,1867,1466,2837,1595
saab,Saab,9-5,9-5 (2010),2010,2012,,2.0T 6MT AWD (220 HP),Gasoline,4,1998,220,350,6-speed manual,All Wheel Drive,8,230,8.8,5006,1867,1466,2837,1595
saab,Saab,9-5,9-5 (2010),2010,2012,,2.0T 6MT FWD (220 HP),Gasoline,4,1998,220,350,6-speed manual,Front Wheel Drive,7.9,240,8.2,5006,1867,1466,2837,1595
saab,Saab,9-5,9-5 (2010),2010,2012,,2.8T 6AT AWD (300 HP),Gasoline,6,2792,300,400,6-speed automatic,All Wheel Drive,6.9,249,10.6,5006,1867,1466,2837,1845
saab,Saab,9-5,9-5 (2010),2010,2012,,2.0L TiD 6AT FWD (160 HP),Diesel,4,1956,160,350,6-speed automatic,Front Wheel Drive,10.1,209,6.8,5006,1867,1466,2837,1620
saab,Saab,9-5,9-5 (2010),2010,2012,,2.0L TiD 6MT AWD (190 HP),Diesel,4,1956,193,400,6-speed manual,All Wheel Drive,9.2,220,,5006,1867,1466,2837,1650
saab,Saab,9-5,9-5 (2010),2010,2012,,2.0L TiD 6MT FWD (160 HP),Diesel,4,1956,160,350,6-speed manual,Front Wheel Drive,9.9,216,5.3,5006,1867,1466,2837,1650
saab,Saab,9-5,9-5 (2010),2010,2012,,2.0L TiD 6MT FWD (190 HP),Diesel,4,1956,193,400,6-speed manual,Front Wheel Drive,8.8,230,,5006,1867,1466,2837,1650
saab,Saab,9-5,9-5 (2010),2010,2012,,2.0T BioPower 6AT AWD (220 HP),Hybrid,4,1998,220,350,6-speed automatic,All Wheel Drive,8.8,230,9.9,5006,1867,1466,2837,1625
saab,Saab,9-5,9-5 (2010),2010,2012,,2.0T BioPower 6MT AWD (220 HP),Hybrid,4,1998,220,350,6-manual speed,All Wheel Drive,8,230,8.8,5006,1867,1466,2837,
saab,Saab,9-5,9-5 (2010),2010,2012,,2.0T BioPower 6MT FWD (220 HP),Hybrid,4,1998,220,350,6-speed manual,Front Wheel Drive,7.9,240,8.2,5006,1867,1466,2837,1625
saab,Saab,9-5,9-5 (2010),2010,2012,,2.0T BioPower 6MT FWD (220 HP),Hybrid,4,1998,220,350,6-speed manual,Front Wheel Drive,8.5,235,9.1,5006,1867,1466,2837,1625
saab,Saab,9-5,9-5 (2005),2005,2009,,2.0L 5AT FWD (150 HP),Gasoline,4,1985,150,240,5-speed automatic,Front Wheel Drive,11.6,209,10.3,4836,1793,1448,2703,1505
saab,Saab,9-5,9-5 (2005),2005,2009,,2.0L 5MT FWD (150 HP),Gasoline,4,1985,150,240,5-speed manual,Front Wheel Drive,9.8,216,9,4836,1793,1448,2703,1525
saab,Saab,9-5,9-5 (2005),2005,2009,,2.3L 5AT FWD (185 HP),Gasoline,4,2290,185,281,5-speed automatic,Front Wheel Drive,9.5,225,10,4836,1793,1448,2703,1505
saab,Saab,9-5,9-5 (2005),2005,2009,,2.3L 5MT FWD (185 HP),Gasoline,4,2290,185,281,5-speed manual,Front Wheel Drive,8.3,230,8.9,4836,1793,1448,2703,1470
saab,Saab,9-5,9-5 (2005),2005,2009,,2.3L Turbo 5AT FWD (220 HP),Gasoline,4,2290,220,310,5-speed automatic,Front Wheel Drive,8.7,230,10.3,4836,1793,1448,2703,1510
saab,Saab,9-5,9-5 (2005),2005,2009,,2.3L Turbo 5MT FWD (220 HP),Gasoline,4,2290,220,310,5-speed manual,Front Wheel Drive,7.8,235,8.9,4836,1793,1448,2703,1475
saab,Saab,9-5,9-5 (2005),2005,2009,,2.3L Turbo Aero 5AT FWD (260 HP),Gasoline,4,2290,250,350,5-speed automatic,Front Wheel Drive,8.2,249,9.8,4836,1793,1448,2703,1530
saab,Saab,9-5,9-5 (2005),2005,2009,,2.3L Turbo Aero 5MT FWD (260 HP),Gasoline,4,2290,250,350,5-speed manual,Front Wheel Drive,6.9,240,8.8,4836,1793,1448,2703,1495
saab,Saab,9-5,9-5 (2005),2005,2009,,1.9L TiD 5AT FWD (150 HP),Diesel,4,1910,150,320,5-speed automatic,Front Wheel Drive,11,204,7.4,4836,1793,1448,2703,1535
saab,Saab,9-5,9-5 (2005),2005,2009,,1.9L TiD 5MT FWD (150 HP),Diesel,4,1910,150,320,5-speed manual,Front Wheel Drive,10.7,204,6.5,4836,1793,1448,2703,1500
saab,Saab,9-5,9-5 (2005),2005,2009,,2.0L BioPower 5MT FWD (150 HP),Ethanol,4,1985,150,240,5-speed manual,Front Wheel Drive,9.8,215,9,4836,1793,1448,2703,1470
saab,Saab,9-5,9-5 (2005),2005,2009,,2.0L BioPower 5AT FWD (150 HP),Ethanol,4,1985,150,240,5-speed automatic,Front Wheel Drive,11.6,209,10.3,4836,1793,1448,2703,1505
saab,Saab,9-5,9-5 (2005),2005,2009,,2.3L BioPower 5AT FWD (185 HP),Ethanol,4,2290,185,281,5-speed automatic,Front Wheel Drive,9.5,225,10,4836,1793,1448,2703,1505
saab,Saab,9-5,9-5 (2005),2005,2009,,2.3L BioPower 5MT FWD (185 HP),Ethanol,4,2290,185,281,5-speed manual,Front Wheel Drive,8.3,230,8.9,4836,1793,1448,2703,1470
saab,Saab,9-5,9-5 (2001),2001,2005,,2.0L 5AT FWD (150 HP),Gasoline,4,1985,150,240,5-speed automatic,Front Wheel Drive,11.6,209,10.3,4831,1791,1481,2700,1505
saab,Saab,9-5,9-5 (2001),2001,2005,,2.0L 5MT FWD (150 HP),Gasoline,4,1985,150,240,5-speed manual,Front Wheel Drive,9.8,215,9.2,4831,1791,1481,2700,1470
saab,Saab,9-5,9-5 (2001),2001,2005,,2.3L 5AT FWD (185 HP),Gasoline,4,2290,185,280,5-speed automatic,Front Wheel Drive,9.5,225,10,4831,1791,1481,2700,1505
saab,Saab,9-5,9-5 (2001),2001,2005,,2.3L 5MT FWD (185 HP),Gasoline,4,2290,185,280,5-speed manual,Front Wheel Drive,8.3,230,9.4,4831,1791,1481,2700,1470
saab,Saab,9-5,9-5 (2001),2001,2005,,2.3L Turbo 5AT FWD (220 HP),Gasoline,4,2290,220,310,5-speed automatic,Front Wheel Drive,8.7,230,10.3,4831,1791,1481,2700,1510
saab,Saab,9-5,9-5 (2001),2001,2005,,2.3L Turbo 5MT FWD (220 HP),Gasoline,4,2290,220,310,5-speed manual,Front Wheel Drive,7.8,235,9.6,4831,1791,1481,2700,1475
saab,Saab,9-5,9-5 (2001),2001,2005,,2.3L Turbo Aero 5AT FWD (250 HP),Gasoline,4,2290,250,350,5-speed automatic,Front Wheel Drive,8.2,250,9.8,4831,1791,1481,2700,1530
saab,Saab,9-5,9-5 (2001),2001,2005,,2.3L Turbo Aero 5MT FWD (250 HP),Gasoline,4,2290,250,350,5-speed manual,Front Wheel Drive,6.9,250,8.8,4831,1791,1481,2700,1495
saab,Saab,9-5,9-5 (2001),2001,2005,,3.0L V6 5AT FWD (200 HP),Gasoline,6,2962,200,310,5-speed automatic,Front Wheel Drive,8.9,235,11.1,4831,1791,1481,2700,1590
saab,Saab,9-5,9-5 (2001),2001,2005,,2.2L TiD 5AT FWD (120 HP),Diesel,4,2172,120,280,5-speed automatic,Front Wheel Drive,13,196,7.4,4831,1791,1481,2700,1550
saab,Saab,9-5,9-5 (2001),2001,2005,,2.2L TiD 5MT FWD (120 HP),Diesel,4,2172,120,280,5-speed manual,Front Wheel Drive,11,200,6.6,4831,1791,1481,2700,1515
saab,Saab,9-5,9-5 (2001),2001,2005,,3.0L TiD 5MT FWD (176 HP),Diesel,6,2962,176,350,5-speed manual,Front Wheel Drive,9.3,215,7.3,4831,1791,1481,2700,1555
saab,Saab,9-5,9-5 (1997),1997,2001,,2.0t 4AT FWD (150 HP),Gasoline,4,1985,150,240,4-speed automatic,Front Wheel Drive,11.6,209,10.4,4806,1793,1448,2703,1520
saab,Saab,9-5,9-5 (1997),1997,2001,,2.0t 5MT FWD (150 HP),Gasoline,4,1985,150,240,5-speed manual,Front Wheel Drive,9.8,216,9.2,4806,1793,1448,2703,1495
saab,Saab,9-5,9-5 (1997),1997,2001,,2.3t 4AT FWD (170 HP),Gasoline,4,2290,170,280,4-speed automatic,Front Wheel Drive,9.5,220,10.3,4806,1793,1448,2703,1485
saab,Saab,9-5,9-5 (1997),1997,2001,,2.3t 4AT FWD (185 HP),Gasoline,4,2290,185,280,4-speed automatic,Front Wheel Drive,9.9,220,10.4,4806,1793,1448,2703,1520
saab,Saab,9-5,9-5 (1997),1997,2001,,2.3t 5MT FWD (170 HP),Gasoline,4,2290,170,280,5-speed manual,Front Wheel Drive,8.5,225,9.6,4806,1793,1448,2703,1525
saab,Saab,9-5,9-5 (1997),1997,2001,,2.3t 5MT FWD (185 HP),Gasoline,4,2290,185,280,5-speed manual,Front Wheel Drive,8.7,225,9.3,4806,1793,1448,2703,1495
saab,Saab,9-5,9-5 (1997),1997,2001,,2.3t Aero 4AT FWD (230 HP),Gasoline,4,2290,230,350,4-speed automatic,Front Wheel Drive,8.2,240,10.8,4806,1793,1448,2703,1485
saab,Saab,9-5,9-5 (1997),1997,2001,,2.3t Aero 5MT FWD (230 HP),Gasoline,4,2290,230,350,5-speed manual,Front Wheel Drive,6.9,240,9.5,4806,1793,1448,2703,1525
saab,Saab,9-5,9-5 (1997),1997,2001,,3.0L V6 4AT FWD (200 HP),Gasoline,6,3962,200,310,4-speed automatic,Front Wheel Drive,8,235,11.1,4806,1793,1448,2703,1630
saab,Saab,9-5 SportCombi,9-5 SportCombi (2005),2005,2009,,2.0L 5AT (150 HP),Gasoline,4,1985,150,240,5-speed automatic,Front Wheel Drive,12.5,204,10.6,4841,1793,1458,2703,1555
saab,Saab,9-5 SportCombi,9-5 SportCombi (2005),2005,2009,,2.0L 5MT (150 HP),Gasoline,4,1985,150,240,5-speed manual,Front Wheel Drive,10.2,211,9.2,4841,1793,1458,2703,1520
saab,Saab,9-5 SportCombi,9-5 SportCombi (2005),2005,2009,,2.3 Turbo Aero 5MT (260 HP),Gasoline,4,2290,250,350,5-speed manual,Front Wheel Drive,7.3,240,9,4841,1793,1458,2703,1545
saab,Saab,9-5 SportCombi,9-5 SportCombi (2005),2005,2009,,2.3L 5AT (185 HP),Gasoline,4,2290,185,281,5-speed automatic,Front Wheel Drive,9.9,220,10.3,4841,1793,1458,2703,1555
saab,Saab,9-5 SportCombi,9-5 SportCombi (2005),2005,2009,,2.3L 5MT (185 HP),Gasoline,4,2290,185,281,5-speed manual,Front Wheel Drive,8.8,230,9.1,4841,1793,1458,2703,1520
saab,Saab,9-5 SportCombi,9-5 SportCombi (2005),2005,2009,,2.3L Turbo 5AT (220 HP),Gasoline,4,2290,220,310,5-speed automatic,Front Wheel Drive,9.2,225,10.3,4841,1793,1458,2703,1560
saab,Saab,9-5 SportCombi,9-5 SportCombi (2005),2005,2009,,2.3L Turbo 5MT (220 HP),Gasoline,4,2290,220,310,5-speed manual,Front Wheel Drive,8.3,235,8.8,4841,1793,1458,2703,1525
saab,Saab,9-5 SportCombi,9-5 SportCombi (2005),2005,2009,,2.3L Turbo Aero 5AT (260 HP),Gasoline,4,2290,250,350,5-speed automatic,Front Wheel Drive,8.5,245,10.1,4841,1793,1458,2703,1580
saab,Saab,9-5 SportCombi,9-5 SportCombi (2005),2005,2009,,1.9L TiD 5AT (150 HP),Diesel,4,1910,150,320,5-speed automatic,Front Wheel Drive,11.7,200,7.6,4841,1793,1458,2703,1590
saab,Saab,9-5 SportCombi,9-5 SportCombi (2005),2005,2009,,1.9L TiD 5MT (150 HP),Diesel,4,1910,150,320,5-speed manual,Front Wheel Drive,10.7,205,6.7,4841,1793,1458,2703,1555
saab,Saab,9-5 SportCombi,9-5 SportCombi (2005),2005,2009,,2.0L BioPower 5AT (150 HP),Ethanol,4,1985,150,240,5-speed automatic,Front Wheel Drive,12.5,204,10.6,4841,1793,1458,2703,1555
saab,Saab,9-5 SportCombi,9-5 SportCombi (2005),2005,2009,,2.0L BioPower 5MT (150 HP),Ethanol,4,1985,150,240,5-speed manual,Front Wheel Drive,10.2,211,9.2,4841,1793,1458,2703,1520
saab,Saab,9-5 SportCombi,9-5 SportCombi (2005),2005,2009,,2.3L BioPower 5AT (185 HP),Ethanol,4,2290,185,281,5-speed automatic,Front Wheel Drive,9.9,220,10.3,4841,1793,1458,2703,1555
saab,Saab,9-5 SportCombi,9-5 SportCombi (2005),2005,2009,,2.3L BioPower 5MT (185 HP),Ethanol,4,2290,185,281,5-speed manual,Front Wheel Drive,8.8,230,9.4,4841,1793,1458,2703,1520
saab,Saab,9-5 SportCombi,9-5 SportCombi (2001),2001,2005,,2.0L 5AT FWD (150 HP),Gasoline,4,1985,150,240,5-speed automatic,Front Wheel Drive,12.5,204,10.6,4831,1791,1499,2700,1555
saab,Saab,9-5 SportCombi,9-5 SportCombi (2001),2001,2005,,2.0L 5MT FWD (150 HP),Gasoline,4,1985,150,240,5-speed manual,Front Wheel Drive,10.2,210,9.4,4831,1791,1499,2700,1520
saab,Saab,9-5 SportCombi,9-5 SportCombi (2001),2001,2005,,2.3L 5AT FWD (185 HP),Gasoline,4,2290,185,280,5-speed automatic,Front Wheel Drive,9.9,220,10.3,4831,1791,1501,2700,1555
saab,Saab,9-5 SportCombi,9-5 SportCombi (2001),2001,2005,,2.3L 5MT FWD (185 HP),Gasoline,4,2290,185,280,5-speed manual,Front Wheel Drive,8.8,225,9.6,4831,1791,1501,2700,1520
saab,Saab,9-5 SportCombi,9-5 SportCombi (2001),2001,2005,,2.3L Turbo 5AT FWD (220 HP),Gasoline,4,2290,220,310,5-speed automatic,Front Wheel Drive,9.2,225,10.3,4831,1791,1501,2700,1560
saab,Saab,9-5 SportCombi,9-5 SportCombi (2001),2001,2005,,2.3L Turbo 5MT FWD (220 HP),Gasoline,4,2290,220,310,5-speed manual,Front Wheel Drive,8.3,230,9.6,4831,1791,1501,2700,1525
saab,Saab,9-5 SportCombi,9-5 SportCombi (2001),2001,2005,,2.3L Turbo Aero 5AT FWD (250 HP),Gasoline,4,2290,250,350,5-speed automatic,Front Wheel Drive,8.5,245,10.1,4831,1791,1501,2700,1580
saab,Saab,9-5 SportCombi,9-5 SportCombi (2001),2001,2005,,2.3L Turbo Aero 5MT FWD (250 HP),Gasoline,4,2290,250,350,5-speed manual,Front Wheel Drive,7.3,245,9,4831,1791,1501,2700,1545
saab,Saab,9-5 SportCombi,9-5 SportCombi (2001),2001,2005,,3.0L V6 5AT FWD (200 HP),Gasoline,6,2962,200,310,5-speed automatic,Front Wheel Drive,9.4,245,11.3,4831,1791,1501,2700,1655
saab,Saab,9-5 SportCombi,9-5 SportCombi (2001),2001,2005,,2.2L TiD 5AT FWD (120 HP),Diesel,4,2172,120,280,5-speed automatic,Front Wheel Drive,13.5,190,7.7,4831,1791,1501,2700,1600
saab,Saab,9-5 SportCombi,9-5 SportCombi (2001),2001,2005,,2.2L TiD 5MT FWD (120 HP),Diesel,4,2172,120,280,5-speed manual,Front Wheel Drive,11.9,195,6.9,4831,1791,1501,2700,1565
saab,Saab,9-5 SportCombi,9-5 SportCombi (2001),2001,2005,,3.0L V6 TiD 5MT FWD (176 HP),Diesel,6,2962,175,350,5-speed manual,Front Wheel Drive,9.8,210,7.7,4831,1791,1501,2700,1605
saab,Saab,9-5 SportCombi,9-5 SportCombi (1998),1998,2001,,2.0L T 4AT FWD (150 HP),Gasoline,4,1985,150,240,4-speed automatic,Front Wheel Drive,12.5,204,10.8,4808,1793,1496,2703,1585
saab,Saab,9-5 SportCombi,9-5 SportCombi (1998),1998,2001,,2.0L T 5MT FWD (150 HP),Gasoline,4,1985,150,240,5-speed manual,Front Wheel Drive,10.2,209,9.3,4808,1793,1496,2703,1560
saab,Saab,9-5 SportCombi,9-5 SportCombi (1998),1998,2001,,2.3L T 4AT FWD (170 HP),Gasoline,4,2290,170,280,4-speed automatic,Front Wheel Drive,9.9,220,10.4,4808,1793,1496,2703,1625
saab,Saab,9-5 SportCombi,9-5 SportCombi (1998),1998,2001,,2.3L T 4AT FWD (185 HP),Gasoline,4,2290,185,280,4-speed automatic,Front Wheel Drive,10.3,216,10.7,4808,1793,1496,2703,1585
saab,Saab,9-5 SportCombi,9-5 SportCombi (1998),1998,2001,,2.3L T 5MT FWD (170 HP),Gasoline,4,2290,170,280,5-speed manual,Front Wheel Drive,8.7,225,9.5,4808,1793,1496,2703,1625
saab,Saab,9-5 SportCombi,9-5 SportCombi (1998),1998,2001,,2.3L T 5MT FWD (185 HP),Gasoline,4,2290,185,280,5-speed manual,Front Wheel Drive,9.2,220,9.5,4808,1793,1496,2703,1560
saab,Saab,9-5 SportCombi,9-5 SportCombi (1998),1998,2001,,2.3L T Aero 4AT FWD (230 HP),Gasoline,4,2290,230,350,4-speed automatic,Front Wheel Drive,8.5,240,10.6,4808,1793,1496,2703,1625
saab,Saab,9-5 SportCombi,9-5 SportCombi (1998),1998,2001,,2.3L T Aero 5MT FWD (230 HP),Gasoline,4,2290,230,350,5-speed manual,Front Wheel Drive,7.3,240,9.7,4808,1793,1496,2703,1625
saab,Saab,9-5 SportCombi,9-5 SportCombi (1998),1998,2001,,3.0L V6 4AT FWD (200 HP),Gasoline,6,2962,200,310,4-speed automatic,Front Wheel Drive,8.3,235,11.7,4808,1793,1496,2703,1740
saab,Saab,9-7X,9-7X (2008),2008,2009,,4.2L 4AT (290 HP),Gasoline,6,4160,290,373,4-speed automatic,All Wheel Drive,8.9,190,13.8,4907,1915,1740,2870,1900
saab,Saab,9-7X,9-7X (2008),2008,2009,,5.3L V8 4AT (300 HP),Gasoline,8,5328,305,435,4-speed automatic,All Wheel Drive,7.8,190,15.5,4907,1915,1740,2870,1900
saab,Saab,9-7X,9-7X (2008),2008,2009,,6.0L V8 4AT (390 HP),Gasoline,8,5967,390,542,4-speed automatic,All Wheel Drive,6,200,16.8,4907,1915,1740,2870,2141
saab,Saab,9-7X,9-7X (2005),2005,2008,,4.2L 4AT (290 HP),Gasoline,6,4195,290,376,4-speed automatic,All Wheel Drive,8.9,188,13.5,4907,1915,1740,2870,1900
saab,Saab,9-7X,9-7X (2005),2005,2008,,5.3L V8 4AT (300 HP),Gasoline,8,5328,300,447,4-speed automatic,All Wheel Drive,7.8,190,14.1,4907,1915,1740,2870,1900
saab,Saab,90,90 (1984),1984,1987,,2.0L 5MT (100 HP),Gasoline,4,1985,100,162,5-speed manual,Front Wheel Drive,14,165,10,4580,1689,1420,2459,1125
saab,Saab,900,900 (1994),1994,1998,,2.0L 5MT FWD (130 HP),Gasoline,4,1985,131,177,5-Speed manual,Front Wheel Drive,10.5,200,10.9,4641,1709,1440,2601,1297
saab,Saab,900,900 (1994),1994,1998,,2.0L Turbo 5MT FWD (185 HP),Gasoline,4,1985,185,263,5-Speed manual,Front Wheel Drive,8.5,230,10.4,4641,1709,1440,2601,1410
saab,Saab,900,900 (1994),1994,1998,,2.3L Turbo 5MT FWD (150 HP),Gasoline,4,2290,150,210,5-Speed manual,Front Wheel Drive,10,210,9.8,4641,1709,1440,2601,1305
saab,Saab,900,900 (1994),1994,1998,,2.5L V6 5MT (170 HP),Gasoline,6,2498,170,227,5-Speed manual,Front Wheel Drive,9.2,225,9.1,4641,1709,1440,2601,1330
saab,Saab,900,900 (1994),1994,1998,,2.0L 4AT (130 HP),Gasoline,4,1985,131,177,4-Speed Automatic,Front Wheel Drive,12.5,190,11.3,4641,1709,1440,2601,1280
saab,Saab,900,900 (1994),1994,1998,,2.0L 5MT (130 HP),Gasoline,4,1985,131,177,5-Speed manual,Front Wheel Drive,10.5,200,10.9,4641,1709,1440,2601,1280
saab,Saab,900,900 (1994),1994,1998,,2.0L Turbo 5AT (185 HP),Gasoline,4,1985,185,230,5-Speed Automatic,Front Wheel Drive,8.5,230,11.3,4641,1709,1440,2601,1395
saab,Saab,900,900 (1994),1994,1998,,2.0L Turbo 5MT (185 HP),Gasoline,4,1985,185,263,5-Speed manual,Front Wheel Drive,8.5,230,10.4,4641,1709,1440,2601,1395
saab,Saab,900,900 (1994),1994,1998,,2.3L 4AT (150 HP),Gasoline,4,2290,150,210,4-Speed Automatic,Front Wheel Drive,10,210,10.4,4641,1709,1440,2601,1310
saab,Saab,900,900 (1994),1994,1998,,2.3L 5MT (150 HP),Gasoline,4,2290,150,210,5-Speed manual,Front Wheel Drive,10,210,9.8,4641,1709,1440,2601,1290
saab,Saab,900,900 (1994),1994,1998,,2.5L V6 4AT (170 HP),Gasoline,6,2498,170,227,4-Speed Automatic,Front Wheel Drive,9.2,225,9.1,4641,1709,1440,2601,1350
saab,Saab,900,900 (1994),1994,1998,,2.5L V6 5MT (170 HP),Gasoline,6,2498,170,227,5-Speed manual,Front Wheel Drive,9.2,225,9.1,4641,1709,1440,2601,1330
saab,Saab,900 Cabrio,900 Cabrio (1994),1994,1998,,2.0L 4AT (130 HP),Gasoline,4,1985,131,177,5-Speed manual,Front Wheel Drive,12.5,190,10.9,4641,1709,1440,2601,1395
saab,Saab,900 Cabrio,900 Cabrio (1994),1994,1998,,2.0L 5MT (130 HP),Gasoline,4,1985,131,177,5-Speed manual,Front Wheel Drive,12.5,190,10.9,4641,1709,1440,2601,1365
saab,Saab,900 Cabrio,900 Cabrio (1994),1994,1998,,2.0L Turbo 5AT (185 HP),Gasoline,4,1985,185,263,5-Speed Automatic,Front Wheel Drive,8.5,230,11.3,4641,1709,1440,2601,1380
saab,Saab,900 Cabrio,900 Cabrio (1994),1994,1998,,2.0L Turbo 5MT (185 HP),Gasoline,4,1985,185,263,5-Speed manual,Front Wheel Drive,8.5,230,10.4,4641,1709,1440,2601,1380
